Name,DOB,Time,Place,Sun_Sign,Moon_Phase,Nakshatra,Paadam,Rasi,Doshas,Remedies,Mangalik_Status,Personality,Interest,General_Horoscope,Health_Horoscope,Work_Horoscope,Relationship_Horoscope
"Dr. Liman Saefullah, M.M.",1999-07-29,02:50 AM,Gangtok,Leo,Full Moon,Shatabhisha,3,Vrishchik,Shani Dosha,Donate black sesame seeds and feed crows on Saturdays.,Non-Mangalik,Charismatic,Leadership,Your energy will inspire others.,Keep exercising regularly for mental clarity.,Work hard now for a bright future.,Balance work and love life effectively.
Dt. Rama Simanjuntak,1995-07-10,01:00 PM,Jaipur,Cancer,Waxing Gibbous,Purva Ashadha,3,Kanya,Pitra Dosha,Offer water to ancestors (Tarpan) and donate food to Brahmins.,Non-Mangalik,Caring,Art,Family time will bring joy.,Maintain a balanced diet and manage stress.,Avoid financial scams and invest carefully.,Self-care is your priority now.
"drg. Putu Pradipta, S.IP",1983-06-19,11:56 PM,Panaji,Gemini,Waxing Gibbous,Vishakha,2,Kark,"Mangal Dosha, Vish Yoga","Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Chant 'Maha Mrityunjaya Mantra' and worship Lord Shiva.",Non-Mangalik,Witty,Reading,Your communication skills will shine.,Preventive healthcare will save you in the long run.,Avoid financial scams and invest carefully.,Focus on personal growth and happiness.
R. Raihan Utama,1993-10-05,08:11 AM,London,Libra,Waning Gibbous,Mrigashira,2,Kumbh,Guru Chandal Dosha,Chant 'Om Brihaspataye Namah' and donate yellow clothes.,Non-Mangalik,Diplomatic,Fashion,Make thoughtful decisions in relationships.,Take regular body checkups to stay healthy.,Stay updated with market trends.,Surround yourself with supportive people.
Dr. Mulyanto Nashiruddin,1986-02-14,01:30 PM,Lucknow,Aquarius,Waxing Crescent,Krittika,1,Makar,Mangal Dosha,"Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Visionary,Technology,An unconventional approach may work best.,Maintain a balanced diet and manage stress.,Stay updated with market trends.,Open your heart to new beginnings.
Dr. Calista Mandala,1990-06-25,02:25 PM,Raipur,Cancer,Waxing Crescent,Purva Phalguni,1,Vrishabh,Kaal Sarp Dosha,Perform Kaal Sarp Dosh Nivaran Pooja at a temple.,Non-Mangalik,Caring,Helping Others,Trust your emotions to guide you.,Preventive healthcare will save you in the long run.,Maintain professional relationships wisely.,"Healing takes time, but new love awaits."
Kenzie Palastri,2000-01-19,12:15 PM,Tokyo,Capricorn,Waxing Gibbous,Pushya,1,Mesh,Grahan Dosha,Perform Chandra or Surya Grahan Shanti Puja and donate food.,Non-Mangalik,Practical,Climbing,Hard work will pay off soon.,Hit the gym and stay active!,Opportunities are waiting—be proactive!,Communication will strengthen your bond.
"R.A. Zalindra Jailani, S.Gz",1994-07-06,09:07 PM,Panaji,Cancer,Waning Crescent,Punarvasu,1,Meen,Kemdrum Dosha,Recite 'Chandra Graha Shanti Mantra' and wear silver ornaments.,Non-Mangalik,Loyal,Helping Others,Family time will bring joy.,Preventive healthcare will save you in the long run.,Stay updated with market trends.,"Healing takes time, but new love awaits."
"Puti Lalita Lailasari, S.E.I",1983-09-04,02:16 AM,Bangalore,Virgo,Waning Crescent,Magha,1,Vrishabh,Kaal Sarp Dosha,Perform Kaal Sarp Dosh Nivaran Pooja at a temple.,Non-Mangalik,Kind,Organizing,Focus on organization and efficiency.,Preventive healthcare will save you in the long run.,Stay updated with market trends.,"Healing takes time, but new love awaits."
Harja Suartini,1981-08-06,12:21 PM,Aizawl,Leo,Waxing Crescent,Vishakha,4,Singh,Nadi Dosha,Perform Nadi Dosha Puja and consult an astrologer before marriage.,Non-Mangalik,Charismatic,Luxury,Take center stage in your career.,Maintain a balanced diet and manage stress.,Avoid financial scams and invest carefully.,"Healing takes time, but new love awaits."
"Latika Sudiati, S.Kom",1984-03-19,05:15 AM,Shimla,Pisces,Waning Gibbous,Vishakha,1,Kark,"Mangal Dosha, Vish Yoga","Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Chant 'Maha Mrityunjaya Mantra' and worship Lord Shiva.",Non-Mangalik,Compassionate,Spirituality,A deep emotional connection may form.,Maintain a balanced diet and manage stress.,Avoid financial scams and invest carefully.,Focus on self-love before seeking romance.
Dian Pangestu,1996-12-26,03:09 AM,Jaipur,Capricorn,Full Moon,Ashlesha,1,Mesh,Grahan Dosha,Perform Chandra or Surya Grahan Shanti Puja and donate food.,Non-Mangalik,Hardworking,Business,Discipline is your key to success.,Maintain a healthy diet for long-term fitness.,Work hard now for a bright future.,Focus on personal growth and happiness.
Michelle Napitupulu,2009-05-17,05:41 AM,Agartala,Taurus,Last Quarter,Purva Bhadrapada,3,Vrishchik,Shani Dosha,Donate black sesame seeds and feed crows on Saturdays.,Non-Mangalik,Practical,Music,Ground yourself in nature for clarity.,Hit the gym and stay active!,Invest wisely and plan your career path.,Focus on self-love before seeking romance.
Tantri Farida,1991-02-04,02:19 AM,Panaji,Aquarius,Waning Gibbous,Swati,3,Kark,"Mangal Dosha, Vish Yoga","Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Chant 'Maha Mrityunjaya Mantra' and worship Lord Shiva.",Non-Mangalik,Rebellious,Social Causes,Innovative ideas will lead to success.,Maintain a balanced diet and manage stress.,Avoid financial scams and invest carefully.,Focus on self-love before seeking romance.
Praba Hutasoit,1987-04-26,12:35 PM,Agartala,Taurus,Waning Crescent,Bharani,1,Makar,Mangal Dosha,"Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Reliable,Cooking,Patience will bring rewards.,Maintain a balanced diet and manage stress.,Maintain professional relationships wisely.,Balance work and love life effectively.
Gabriella Mardhiyah,1984-04-19,07:28 AM,Agartala,Aries,Waning Gibbous,Purva Ashadha,1,Kanya,Pitra Dosha,Offer water to ancestors (Tarpan) and donate food to Brahmins.,Non-Mangalik,Confident,Adventure,Bold moves will lead to success.,Take regular body checkups to stay healthy.,Avoid financial scams and invest carefully.,Love may be around the corner.
Bakiono Suryatmi,2009-12-07,05:28 AM,Thiruvananthapuram,Sagittarius,Waning Gibbous,Purva Phalguni,3,Vrishabh,Kaal Sarp Dosha,Perform Kaal Sarp Dosh Nivaran Pooja at a temple.,Non-Mangalik,Curious,Travel,Stay optimistic and embrace change.,Maintain a healthy diet for long-term fitness.,Opportunities are waiting—be proactive!,Surround yourself with supportive people.
Ilsa Tampubolon,1983-12-01,07:28 PM,New York,Sagittarius,Waning Crescent,Anuradha,1,Singh,Nadi Dosha,Perform Nadi Dosha Puja and consult an astrologer before marriage.,Non-Mangalik,Optimistic,Travel,Your thirst for knowledge will be rewarded.,Preventive healthcare will save you in the long run.,Stay updated with market trends.,Enjoy your independence and explore new connections.
"dr. Ida Wahyuni, S.H.",2010-02-17,02:31 AM,Bangalore,Aquarius,Waxing Crescent,Revati,4,Dhanu,Angarak Dosha,Chant 'Hanuman Chalisa' and avoid conflicts on Tuesdays.,Non-Mangalik,Visionary,Social Causes,A surprise encounter may change your perspective.,Hit the gym and stay active!,Invest wisely and plan your career path.,Balance work and love life effectively.
Najam Waskita,1993-03-09,10:28 AM,Shillong,Pisces,Full Moon,Chitra,3,Kark,"Mangal Dosha, Vish Yoga","Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Chant 'Maha Mrityunjaya Mantra' and worship Lord Shiva.",Non-Mangalik,Dreamy,Music,Your intuition will guide you forward.,Preventive healthcare will save you in the long run.,Stay updated with market trends.,Balance work and love life effectively.
Maryanto Sihotang,1999-10-01,03:19 PM,Imphal,Libra,Waning Gibbous,Punarvasu,4,Mesh,Grahan Dosha,Perform Chandra or Surya Grahan Shanti Puja and donate food.,Non-Mangalik,Fair-minded,Socializing,Your charm will open new doors.,Maintain a healthy diet for long-term fitness.,Opportunities are waiting—be proactive!,"Cherish your memories, but stay open to joy."
Karen Haryanti,1990-03-01,05:58 PM,Imphal,Pisces,Waxing Crescent,Krittika,3,Kumbh,Guru Chandal Dosha,Chant 'Om Brihaspataye Namah' and donate yellow clothes.,Non-Mangalik,Dreamy,Spirituality,Creativity will flow effortlessly.,Preventive healthcare will save you in the long run.,Maintain professional relationships wisely.,Focus on personal growth and happiness.
"Dr. Artanto Januar, M.Ak",2001-09-17,06:53 PM,Shimla,Virgo,New Moon,Chitra,3,Kark,"Mangal Dosha, Vish Yoga","Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Chant 'Maha Mrityunjaya Mantra' and worship Lord Shiva.",Non-Mangalik,Analytical,Health,Focus on organization and efficiency.,Hit the gym and stay active!,Opportunities are waiting—be proactive!,Self-care is your priority now.
"Ayu Haryanto, S.IP",2005-07-19,12:00 PM,Kolkata,Cancer,Waxing Gibbous,Uttara Ashadha,1,Kanya,Pitra Dosha,Offer water to ancestors (Tarpan) and donate food to Brahmins.,Non-Mangalik,Caring,Helping Others,Trust your emotions to guide you.,Maintain a healthy diet for long-term fitness.,Work hard now for a bright future.,Surround yourself with supportive people.
Galuh Mayasari,1992-02-28,07:05 PM,Jaipur,Pisces,Waning Crescent,Shravana,3,Tula,Chandal Dosha,Recite 'Guru Chandal Dosh Nivaran Mantra' and worship Jupiter.,Non-Mangalik,Compassionate,Music,Creativity will flow effortlessly.,Preventive healthcare will save you in the long run.,Stay updated with market trends.,Open your heart to new beginnings.
Emas Lestari,1995-09-30,10:02 PM,Bhopal,Libra,Waxing Crescent,Uttara Ashadha,1,Kanya,Pitra Dosha,Offer water to ancestors (Tarpan) and donate food to Brahmins.,Non-Mangalik,Charming,Music,A harmonious approach will bring results.,Preventive healthcare will save you in the long run.,Maintain professional relationships wisely.,Focus on self-love before seeking romance.
Faizah Nasyiah,1995-11-28,08:34 AM,Sydney,Sagittarius,Waxing Crescent,Purva Bhadrapada,2,Vrishchik,Shani Dosha,Donate black sesame seeds and feed crows on Saturdays.,Non-Mangalik,Optimistic,Adventure,Adventure is calling you.,Take regular body checkups to stay healthy.,Maintain professional relationships wisely.,"Healing takes time, but new love awaits."
"Bahuwirya Andriani, S.E.",1986-09-02,02:04 AM,Sydney,Virgo,Waning Crescent,Purva Phalguni,2,Vrishabh,Kaal Sarp Dosha,Perform Kaal Sarp Dosh Nivaran Pooja at a temple.,Non-Mangalik,Diligent,Puzzles,A new learning opportunity awaits.,Maintain a balanced diet and manage stress.,Stay updated with market trends.,Communication will strengthen your bond.
Michelle Laksmiwati,1980-11-15,04:47 AM,Agartala,Scorpio,First Quarter,Shatabhisha,4,Vrishchik,Shani Dosha,Donate black sesame seeds and feed crows on Saturdays.,Non-Mangalik,Strategic,Mystery,A secret may be revealed today.,Take regular body checkups to stay healthy.,Maintain professional relationships wisely.,Focus on self-love before seeking romance.
Adhiarja Prayoga,1982-05-01,02:43 PM,Daman,Taurus,First Quarter,Uttara Phalguni,1,Vrishabh,Kaal Sarp Dosha,Perform Kaal Sarp Dosh Nivaran Pooja at a temple.,Non-Mangalik,Reliable,Music,A steady approach will lead to gains.,Maintain a balanced diet and manage stress.,Maintain professional relationships wisely.,Surround yourself with supportive people.
"Daryani Wahyudin, S.Farm",1989-07-02,02:43 PM,Lucknow,Cancer,Waning Crescent,Punarvasu,4,Mesh,Grahan Dosha,Perform Chandra or Surya Grahan Shanti Puja and donate food.,Non-Mangalik,Caring,Art,Trust your emotions to guide you.,Preventive healthcare will save you in the long run.,Stay updated with market trends.,Open your heart to new beginnings.
Mala Megantara,1996-11-24,10:22 PM,London,Sagittarius,Full Moon,Mrigashira,2,Kumbh,Guru Chandal Dosha,Chant 'Om Brihaspataye Namah' and donate yellow clothes.,Non-Mangalik,Optimistic,Adventure,A spontaneous decision may bring joy.,Hit the gym and stay active!,Invest wisely and plan your career path.,Balance work and love life effectively.
"Dr. Halima Nuraini, S.Psi",1991-11-22,06:13 AM,Puducherry,Sagittarius,Full Moon,Mrigashira,2,Kumbh,Guru Chandal Dosha,Chant 'Om Brihaspataye Namah' and donate yellow clothes.,Non-Mangalik,Optimistic,Adventure,Your thirst for knowledge will be rewarded.,Take regular body checkups to stay healthy.,Maintain professional relationships wisely.,Plan a romantic getaway with your partner.
Vanesa Wasita,1993-10-30,06:16 PM,Chandigarh,Scorpio,Full Moon,Krittika,4,Kumbh,Guru Chandal Dosha,Chant 'Om Brihaspataye Namah' and donate yellow clothes.,Non-Mangalik,Passionate,Psychology,Your intensity will drive major breakthroughs.,Maintain a balanced diet and manage stress.,Maintain professional relationships wisely.,"Cherish your memories, but stay open to joy."
"Irwan Utami, S.H.",2008-12-03,07:00 AM,Agartala,Sagittarius,Waxing Crescent,Shatabhisha,3,Vrishchik,Shani Dosha,Donate black sesame seeds and feed crows on Saturdays.,Non-Mangalik,Independent,Philosophy,A spontaneous decision may bring joy.,Keep exercising regularly for mental clarity.,Opportunities are waiting—be proactive!,"Cherish your memories, but stay open to joy."
Puti Ulya Utama,2006-12-30,06:11 PM,Daman,Capricorn,Waxing Gibbous,Rohini,3,Kumbh,Guru Chandal Dosha,Chant 'Om Brihaspataye Namah' and donate yellow clothes.,Non-Mangalik,Responsible,Climbing,Hard work will pay off soon.,Maintain a healthy diet for long-term fitness.,Work hard now for a bright future.,Surround yourself with supportive people.
Asirwada Wulandari,2003-08-14,04:49 AM,Panaji,Leo,Waning Gibbous,Revati,1,Dhanu,Angarak Dosha,Chant 'Hanuman Chalisa' and avoid conflicts on Tuesdays.,Non-Mangalik,Charismatic,Theater,Leadership opportunities are emerging.,Maintain a healthy diet for long-term fitness.,Opportunities are waiting—be proactive!,Open your heart to new beginnings.
R. Talia Suartini,1985-05-01,06:41 AM,Ahmedabad,Taurus,Waxing Gibbous,Hasta,4,Mithun,Gandmool Dosha,"Perform Nakshatra Shanti Puja on the 27th day after birth., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Patient,Cooking,A steady approach will lead to gains.,Take regular body checkups to stay healthy.,Avoid financial scams and invest carefully.,Balance work and love life effectively.
"Nabila Nuraini, S.IP",1987-10-30,01:45 AM,Jaipur,Scorpio,First Quarter,Shatabhisha,3,Vrishchik,Shani Dosha,Donate black sesame seeds and feed crows on Saturdays.,Non-Mangalik,Passionate,Psychology,Your intensity will drive major breakthroughs.,Preventive healthcare will save you in the long run.,Stay updated with market trends.,Balance work and love life effectively.
Luthfi Widodo,1987-11-05,02:14 PM,Agartala,Scorpio,Full Moon,Krittika,4,Kumbh,Guru Chandal Dosha,Chant 'Om Brihaspataye Namah' and donate yellow clothes.,Non-Mangalik,Passionate,Psychology,A powerful transformation is ahead.,Take regular body checkups to stay healthy.,Avoid financial scams and invest carefully.,Enjoy your independence and explore new connections.
Karen Hartati,2007-08-19,12:49 AM,Itanagar,Leo,Waxing Crescent,Vishakha,3,Kark,"Mangal Dosha, Vish Yoga","Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Chant 'Maha Mrityunjaya Mantra' and worship Lord Shiva.",Non-Mangalik,Creative,Leadership,Your energy will inspire others.,Keep exercising regularly for mental clarity.,Work hard now for a bright future.,Enjoy your independence and explore new connections.
Hadi Prayoga,2000-08-06,03:36 AM,Jaipur,Leo,First Quarter,Vishakha,4,Singh,Nadi Dosha,Perform Nadi Dosha Puja and consult an astrologer before marriage.,Non-Mangalik,Charismatic,Theater,A bold step forward will pay off.,Maintain a healthy diet for long-term fitness.,Opportunities are waiting—be proactive!,Open your heart to new beginnings.
Siti Suryatmi,1984-12-19,02:09 AM,London,Sagittarius,Waning Crescent,Anuradha,3,Singh,Nadi Dosha,Perform Nadi Dosha Puja and consult an astrologer before marriage.,Non-Mangalik,Curious,Travel,A spontaneous decision may bring joy.,Take regular body checkups to stay healthy.,Maintain professional relationships wisely.,Self-care is your priority now.
"R.A. Juli Sitompul, S.Ked",1980-01-21,03:14 AM,Tokyo,Aquarius,Waxing Crescent,Uttara Bhadrapada,4,Dhanu,Angarak Dosha,Chant 'Hanuman Chalisa' and avoid conflicts on Tuesdays.,Non-Mangalik,Visionary,Innovation,Innovative ideas will lead to success.,Preventive healthcare will save you in the long run.,Avoid financial scams and invest carefully.,Balance work and love life effectively.
Lalita Pratiwi,2008-06-22,06:48 AM,Ahmedabad,Cancer,Waning Gibbous,Shatabhisha,2,Vrishchik,Shani Dosha,Donate black sesame seeds and feed crows on Saturdays.,Non-Mangalik,Sensitive,Helping Others,Trust your emotions to guide you.,Maintain a healthy diet for long-term fitness.,Opportunities are waiting—be proactive!,Open your heart to new beginnings.
Titi Pradana,1996-07-10,08:02 AM,Thiruvananthapuram,Cancer,Waning Crescent,Rohini,3,Kumbh,Guru Chandal Dosha,Chant 'Om Brihaspataye Namah' and donate yellow clothes.,Non-Mangalik,Sensitive,Family,Family time will bring joy.,Hit the gym and stay active!,Opportunities are waiting—be proactive!,"Cherish your memories, but stay open to joy."
